GATTname,GATTdate
Angola,4/8/94
Antigua,3/30/87
Argentina,10/11/67
Australia,1/1/48
Austria,10/19/51
Bahrain,12/13/93
Bangladesh,12/16/72
Barbados,2/15/67
Belgium,1/1/48
Belize,10/7/83
Benin,9/12/63
Bolivia,9/8/90
Botswana,8/28/87
Brazil,7/30/48
Brunei,12/9/93
Burkina Faso,5/3/63
Burundi,3/13/65
Cameroon,5/3/63
Canada,1/1/48
Central African Republic,5/3/63
Chad,7/12/63
Chile,3/16/49
Colombia,10/3/81
Republic of Congo,5/3/63
Costa Rica,11/24/90
Cote d'ivore,12/31/63
Cuba,1/1/48
Cyprus,7/15/63
Czech Republic,4/15/93
Denmark,5/28/50
Djibouti,12/16/94
Dominica,4/20/93
Dominican Republic,5/19/50
Egypt,5/9/70
El Salvador,5/22/91
Fiji,11/16/93
Finland,5/25/50
France,1/1/48
Gabon,5/3/63
The Gambia,2/22/65
Germany,10/1/51
Ghana,10/17/57
Greece,3/1/50
Grenada,2/9/94
Guatemala,10/10/91
Guinea,12/8/94
Guinea Bissau,3/17/94
Guyana,7/5/66
Haiti,1/1/50
Honduras,4/10/94
Hong Kong,4/23/86
Hungary,9/9/73
Iceland,4/21/68
India,7/8/48
Indonesia,2/24/50
Ireland,12/22/67
Israel,7/5/62
Italy,5/30/50
Jamaica,12/31/63
Japan,9/10/55
Kenya,2/5/64
South Korea,4/14/67
Kuwait,5/3/63
Lesotho,1/8/88
Liechtenstein,3/29/94
Luxembourg,1/1/48
Macao,1/11/91
Madagascar,9/30/63
Malawi,8/28/64
Malaysia,10/24/57
Maldives,4/19/83
Mali,1/11/93
Malta,11/17/64
Mauritania,9/30/63
Mauritius,9/2/70
Mexico,8/24/86
Morocco,6/17/87
Mozambique,7/27/92
Myanmar,7/29/48
Namibia,9/15/92
Netherlands,1/1/48
New Zealand,7/30/48
Nicaragua,5/28/50
Niger,12/31/63
Nigeria,11/18/60
Norway,7/10/48
Pakistan,7/30/48
Papua New Guinea,12/16/94
Paraguay,1/6/94
Peru,10/7/51
Philippines,12/27/79
Poland,10/18/67
Portugal,5/6/62
Qatar,4/7/94
Romania,11/14/71
Rwanda,1/1/66
Senegal,9/27/63
Sierra Leone,5/19/61
Singapore,8/20/73
Slovakia,4/15/93
Slovenia,10/30/94
Solomon Islands,12/28/94
South Africa,6/13/48
Spain,8/29/63
Sri Lanka,7/29/48
Saint Kitts and Nevis,3/24/94
Saint Lucia,4/13/93
Saint Vincent,5/18/93
Suriname,3/22/78
Swaziland,2/8/93
Sweden,4/30/50
Switzerland,8/1/66
Tanzania,12/9/61
Thailand,11/20/82
Togo,3/20/64
Trinidad and Tobago,10/23/62
Tunisia,8/29/90
Turkey,10/17/51
Uganda,10/23/62
United Arab Emirates,3/8/94
United Kingdom,1/1/48
United States of America,1/1/48
Uruguay,12/6/53
Venezuela,8/31/90
Yugoslavia,8/25/66
Zaire,9/11/71
Zambia,2/10/82
Zimbabwe,7/11/48
