country,iso,year,NV.AGR.TOTL.ZS
Afghanistan,AFG,1960,NA
Afghanistan,AFG,1961,NA
Afghanistan,AFG,1962,NA
Afghanistan,AFG,1963,NA
Afghanistan,AFG,1964,NA
Afghanistan,AFG,1965,NA
Afghanistan,AFG,1966,NA
Afghanistan,AFG,1967,NA
Afghanistan,AFG,1968,NA
Afghanistan,AFG,1969,NA
Afghanistan,AFG,1970,NA
Afghanistan,AFG,1971,NA
Afghanistan,AFG,1972,NA
Afghanistan,AFG,1973,NA
Afghanistan,AFG,1974,NA
Afghanistan,AFG,1975,NA
Afghanistan,AFG,1976,NA
Afghanistan,AFG,1977,NA
Afghanistan,AFG,1978,NA
Afghanistan,AFG,1979,NA
Afghanistan,AFG,1980,NA
Afghanistan,AFG,1981,NA
Afghanistan,AFG,1982,NA
Afghanistan,AFG,1983,NA
Afghanistan,AFG,1984,NA
Afghanistan,AFG,1985,NA
Afghanistan,AFG,1986,NA
Afghanistan,AFG,1987,NA
Afghanistan,AFG,1988,NA
Afghanistan,AFG,1989,NA
Afghanistan,AFG,1990,NA
Afghanistan,AFG,1991,NA
Afghanistan,AFG,1992,NA
Afghanistan,AFG,1993,NA
Afghanistan,AFG,1994,NA
Afghanistan,AFG,1995,NA
Afghanistan,AFG,1996,NA
Afghanistan,AFG,1997,NA
Afghanistan,AFG,1998,NA
Afghanistan,AFG,1999,NA
Afghanistan,AFG,2000,NA
Afghanistan,AFG,2001,NA
Afghanistan,AFG,2002,38.47194006
Afghanistan,AFG,2003,37.76544352
Afghanistan,AFG,2004,30.27167448
Afghanistan,AFG,2005,31.75099053
Afghanistan,AFG,2006,29.24973678
Afghanistan,AFG,2007,30.62285366
Afghanistan,AFG,2008,25.39474054
Afghanistan,AFG,2009,30.20560246
Afghanistan,AFG,2010,27.09154
Afghanistan,AFG,2011,24.50744042
Afghanistan,AFG,2012,24.60324707
Afghanistan,AFG,2013,23.55833617
Albania,ALB,1960,NA
Albania,ALB,1961,NA
Albania,ALB,1962,NA
Albania,ALB,1963,NA
Albania,ALB,1964,NA
Albania,ALB,1965,NA
Albania,ALB,1966,NA
Albania,ALB,1967,NA
Albania,ALB,1968,NA
Albania,ALB,1969,NA
Albania,ALB,1970,NA
Albania,ALB,1971,NA
Albania,ALB,1972,NA
Albania,ALB,1973,NA
Albania,ALB,1974,NA
Albania,ALB,1975,NA
Albania,ALB,1976,NA
Albania,ALB,1977,NA
Albania,ALB,1978,NA
Albania,ALB,1979,NA
Albania,ALB,1980,33.60020622
Albania,ALB,1981,32.40029857
Albania,ALB,1982,31.69971064
Albania,ALB,1983,34.10009753
Albania,ALB,1984,33.09994072
Albania,ALB,1985,34.6000124
Albania,ALB,1986,34.00000012
Albania,ALB,1987,33.20002479
Albania,ALB,1988,31.49988184
Albania,ALB,1989,32.30019749
Albania,ALB,1990,35.90079022
Albania,ALB,1991,39.29529522
Albania,ALB,1992,51.64187024
Albania,ALB,1993,54.64097648
Albania,ALB,1994,53.62098062
Albania,ALB,1995,55.81214471
Albania,ALB,1996,33.02560989
Albania,ALB,1997,33.62214704
Albania,ALB,1998,32.60271937
Albania,ALB,1999,29.50918524
Albania,ALB,2000,29.13058321
Albania,ALB,2001,26.95393762
Albania,ALB,2002,26.31162202
Albania,ALB,2003,23.99620713
Albania,ALB,2004,23.49999893
Albania,ALB,2005,22.8
Albania,ALB,2006,22
Albania,ALB,2007,20.65059602
Albania,ALB,2008,19.42053473
Albania,ALB,2009,19.40978082
Albania,ALB,2010,20.65818885
Albania,ALB,2011,20.95812373
Albania,ALB,2012,21.82600433
Albania,ALB,2013,21.82811256
Algeria,DZA,1960,NA
Algeria,DZA,1961,NA
Algeria,DZA,1962,NA
Algeria,DZA,1963,NA
Algeria,DZA,1964,NA
Algeria,DZA,1965,12.87621342
Algeria,DZA,1966,9.137255611
Algeria,DZA,1967,10.33066569
Algeria,DZA,1968,10.85337364
Algeria,DZA,1969,9.030164853
Algeria,DZA,1970,9.205465831
Algeria,DZA,1971,9.569175114
Algeria,DZA,1972,8.420845606
Algeria,DZA,1973,7.039760173
Algeria,DZA,1974,7.36662914
Algeria,DZA,1975,10.41840822
Algeria,DZA,1976,9.92688073
Algeria,DZA,1977,8.470140695
Algeria,DZA,1978,8.805621482
Algeria,DZA,1979,9.016628593
Algeria,DZA,1980,8.509234372
Algeria,DZA,1981,9.235127691
Algeria,DZA,1982,8.389786561
Algeria,DZA,1983,7.746150486
Algeria,DZA,1984,7.530864287
Algeria,DZA,1985,8.995894092
Algeria,DZA,1986,10.17942175
Algeria,DZA,1987,12.87465983
Algeria,DZA,1988,12.16765644
Algeria,DZA,1989,13.03901512
Algeria,DZA,1990,11.35826744
Algeria,DZA,1991,10.167058
Algeria,DZA,1992,12.12684641
Algeria,DZA,1993,12.09707289
Algeria,DZA,1994,10.05843691
Algeria,DZA,1995,10.49781797
Algeria,DZA,1996,11.76669856
Algeria,DZA,1997,9.482320157
Algeria,DZA,1998,12.53328136
Algeria,DZA,1999,12.20107884
Algeria,DZA,2000,8.879883556
Algeria,DZA,2001,10.19560484
Algeria,DZA,2002,9.765767743
Algeria,DZA,2003,10.31836707
Algeria,DZA,2004,9.903523044
Algeria,DZA,2005,8.01299569
Algeria,DZA,2006,7.745495309
