case,ds,hudec,stnam1,stnam2,stnum1,stnum2,year,sdate,title,concessions,panel,ag,multilateral,discrim,wto,gatt,lnpc951,lnpc952,lng951,lng952,ruldir,ruling1,ruling2,ruling3,sensitive,ruling,wtolnpc951,settle,dyad
109,NA,93,Canada,United States,20,2,1980,1/25/80,Prohibition on Imports of Tuna,3,1,1,0,1,0,1,9.704872131,9.952314377,26.72284508,29.19376564,1,1,0,0,1,1,0,0,1
110,NA,94,Brazil,Spain,140,230,1980,2/29/80,Unroasted Coffee,3,1,1,0,1,0,1,8.356022835,9.303168297,26.97240257,26.73997498,1,1,0,0,0,1,0,0,3701
111,NA,95,Canada,European Community,20,995,1980,3/26/80,Imports of Beef,3,1,1,0,1,0,1,9.704872131,9.856368065,26.72284508,29.2988987,1,1,0,0,1,1,0,0,292
112,NA,96,India,Japan,750,740,1980,4/11/80,Measures on Leather,2,0,0,1,1,0,1,5.420614243,10.25047112,25.76894188,28.82629013,0,0,0,0,1,0,0,0,10382
113,NA,97,United States,European Community,2,995,1980,6/19/80,Spin-Chill Poultry,1,1,1,0,0,0,1,9.952314377,9.856368065,29.19376564,29.2988987,0,0,0,0,1,0,0,0,145
119,NA,103,United States,European Community,2,995,1980,7/24/80,Subsidies on Wheat Flour,1,1,1,0,0,0,1,9.952314377,9.856368065,29.19376564,29.2988987,3,0,0,1,0,1,0,0,145
140,NA,113,United States,European Community,2,995,1980,7/24/80,Mediterranean Citrus Prefs.,2,1,1,1,1,0,1,9.952314377,9.856368065,29.19376564,29.2988987,2,0,1,0,0,1,0,0,145
544,NA,NA,Japan,United States,740,2,1980,8/29/80,Tariff Measures on Light Truck Cab Chassis,3,0,0,0,0,0,1,10.25047112,9.952314377,28.82629013,29.19376564,0,0,0,0,0,0,0,1,127
114,NA,98,India,United States,750,2,1980,9/29/80,Imposition of CVD without injury criterion,3,1,0,0,1,0,1,5.420614243,9.952314377,25.76894188,29.19376564,0,0,0,0,0,0,0,1,128
115,NA,99,United States,European Community,2,995,1981,1/22/81,Export Subsidies - Greece,1,0,0,0,0,0,1,9.966723442,9.841602325,29.21798897,29.32081223,0,0,0,0,0,0,0,0,145
475,NA,NA,Australia,European Community,900,995,1981,3/10/81,Accession of Greece •À_ Relevance of Variable Levies to Article XXIV,1,0,1,0,1,0,1,9.694045067,9.841602325,26.21272659,29.32081223,0,0,0,0,0,0,0,0,10581
116,NA,100,European Community,United States,995,2,1981,3/30/81,Vitamin B12,1,1,0,0,0,0,1,9.841602325,9.966723442,29.32081223,29.21798897,2,0,1,0,0,1,0,0,145
117,NA,101,Australia,European Community,900,995,1981,6/11/81,Prod. Subsidies - Canned Fruit,2,0,1,0,0,0,1,9.694045067,9.841602325,26.21272659,29.32081223,0,0,0,0,0,0,0,0,10581
118,NA,102,Canada,United States,20,2,1981,9/30/81,Spring Assemblies - 337,1,1,0,0,0,0,1,9.723043442,9.966723442,26.75342178,29.21798897,3,0,0,1,0,1,0,0,1
120,NA,104,United Kingdom,European Community,200,995,1981,12/7/81,QRs on Watches (for Hong Kong),3,1,0,0,1,0,1,9.545491219,9.841602325,27.39262009,29.32081223,1,1,0,0,0,1,0,0,4490
124,NA,108,United States,Canada,2,20,1982,1/5/82,FIRA,3,1,0,1,0,0,1,9.936314583,9.680085182,29.19711304,26.72251892,1,1,0,0,0,1,0,0,1
546,NA,NA,European Community,Japan,995,740,1982,1/29/82,Measures Affecting the World Market for Copper Ores and Concentrates,1,0,0,0,0,0,1,9.847720146,10.29534817,29.32826996,28.88534164,0,0,0,0,0,0,0,0,10399
121,NA,105,United States,European Community,2,995,1982,2/24/82,Subsidies on Pasta Products,2,1,0,0,0,0,1,9.936314583,9.847720146,29.19711304,29.32826996,1,1,0,0,0,1,0,0,145
122,NA,106,United States,European Community,2,995,1982,2/24/82,Subsidies on Poultry,2,0,1,0,0,0,1,9.936314583,9.847720146,29.19711304,29.32826996,0,0,0,0,0,0,0,0,145
123,NA,107,United States,European Community,2,995,1982,3/19/82,Production Aids - Canned Fruit,2,1,0,0,0,0,1,9.936314583,9.847720146,29.19711304,29.32826996,2,0,1,0,0,1,0,0,145
125,NA,109,United States,European Community,2,995,1982,4/7/82,Export Subsidies on Sugar,1,0,1,0,0,0,1,9.936314583,9.847720146,29.19711304,29.32826996,0,0,0,0,0,0,0,0,145
132,NA,110,India,European Community,750,995,1982,4/8/82,Sugar Regime,1,0,1,1,0,0,1,5.47677803,9.847720146,25.86935043,29.32826996,0,0,0,0,0,0,0,0,10419
135,NA,110,Philippines,European Community,840,995,1982,4/8/82,Sugar Regime,1,0,1,1,0,0,1,7.087731838,9.847720146,24.82385063,29.32826996,0,0,0,0,0,0,0,0,10564
128,NA,110,Brazil,European Community,140,995,1982,4/8/82,Sugar Regime,1,0,1,1,0,0,1,8.272776604,9.847720146,26.93325996,29.32826996,0,0,0,0,0,0,0,0,3804
134,NA,110,Peru,European Community,135,995,1982,4/8/82,Sugar Regime,1,0,1,1,0,0,1,7.865370274,9.847720146,24.58218765,29.32826996,0,0,0,0,0,0,0,0,3684
131,NA,110,Dominican Republic,European Community,42,995,1982,4/8/82,Sugar Regime,1,0,1,1,0,0,1,7.195149899,9.847720146,22.80120468,29.32826996,0,0,0,0,0,0,0,0,727
129,NA,110,Colombia,European Community,100,995,1982,4/8/82,Sugar Regime,1,0,1,1,0,0,1,7.520077229,9.847720146,24.72783661,29.32826996,0,0,0,0,0,0,0,0,3083
126,NA,110,Argentina,European Community,160,995,1982,4/8/82,Sugar Regime,1,0,1,1,0,0,1,8.820230484,9.847720146,26.00162315,29.32826996,0,0,0,0,0,0,0,0,4263
133,NA,110,Nicaragua,European Community,93,995,1982,4/8/82,Sugar Regime,1,0,1,1,0,0,1,6.488893509,9.847720146,21.44059753,29.32826996,0,0,0,0,0,0,0,0,2713
127,NA,110,Australia,European Community,900,995,1982,4/8/82,Sugar Regime,1,0,1,1,0,0,1,9.652053833,9.847720146,26.18741035,29.32826996,0,0,0,0,0,0,0,0,10581
136,NA,111,India,United States,750,2,1982,4/22/82,CVD Procedures,2,0,0,0,1,0,1,5.47677803,9.936314583,25.86935043,29.19711304,0,0,0,0,0,0,0,0,128
139,NA,112,Argentina,Australia,160,900,1982,4/30/82,Falklands War Embargo,1,0,0,1,1,0,1,8.820230484,9.652053833,26.00162315,26.18741035,0,0,0,0,1,0,0,0,4258
138,NA,112,Argentina,Canada,160,20,1982,4/30/82,Falklands War Embargo,1,0,0,1,1,0,1,8.820230484,9.680085182,26.00162315,26.72251892,0,0,0,0,1,0,0,0,179
137,NA,112,Argentina,European Community,160,995,1982,4/30/82,Falklands War Embargo,1,0,0,1,1,0,1,8.820230484,9.847720146,26.00162315,29.32826996,0,0,0,0,1,0,0,0,4263
141,NA,114,United States,European Community,2,995,1982,7/2/82,VAT--Threshold,3,1,0,0,0,0,1,9.936314583,9.847720146,29.19711304,29.32826996,1,1,0,0,0,1,0,0,145
548,NA,NA,Cote d'Ivoire,United States,437,2,1982,7/5/82,Imposition of Sugar Import Quota,1,0,1,1,1,0,1,6.912939548,9.936314583,22.90742493,29.19711304,0,0,0,0,0,0,0,0,78
549,NA,NA,European Community,United States,995,2,1982,7/9/82,Imposition of Sugar Import Quota,1,0,1,1,1,0,1,9.847720146,9.936314583,29.32826996,29.19711304,0,0,0,0,0,0,0,0,145
551,NA,NA,Brazil,United States,140,2,1982,8/16/82,Imposition of Sugar Import Quota,1,0,1,1,1,0,1,8.272776604,9.936314583,26.93325996,29.19711304,0,0,0,0,0,0,0,0,28
142,NA,115,United States,Japan,2,740,1982,9/20/82,Metal Softball Bats,3,0,0,0,0,0,1,9.936314583,10.29534817,29.19711304,28.88534164,0,0,0,0,0,0,0,1,127
143,NA,117,European Community,Switzerland,995,225,1982,10/8/82,Imports of Table Grapes,3,0,1,0,0,0,1,9.847720146,10.58252525,29.32826996,26.25292778,0,0,0,0,0,0,0,1,5249
171,NA,145,Canada,European Community,20,995,1982,10/11/82,Ban on Seal Pup Skins,3,0,0,0,0,0,1,9.680085182,9.847720146,26.72251892,29.32826996,0,0,0,0,1,0,0,1,292
145,NA,119,Japan,European Community,740,995,1982,12/21/82,VCRs (Poitiers),3,0,0,0,0,0,1,10.29534817,9.847720146,28.88534164,29.32826996,0,0,0,0,0,0,0,1,10399
146,NA,120,United States,Japan,2,740,1983,1/5/83,Measures on Leather (II),3,1,0,1,0,0,1,9.969595909,10.31095982,29.23953819,28.90776825,1,1,0,0,1,1,0,0,127
147,NA,121,Canada,United States,20,2,1983,2/17/83,CVD--Softwood Lumber (I),3,0,0,0,1,0,1,9.698667526,9.969595909,26.75112915,29.23953819,0,0,0,0,0,0,0,1,1
148,NA,122,European Community,United States,995,2,1983,3/8/83,Manufacturing Clause,3,1,0,0,1,0,1,9.865559578,9.969595909,29.34695816,29.23953819,1,1,0,0,0,1,0,0,145
149,NA,123,European Community,United States,995,2,1983,4/7/83,Export Subsidy- Flour to Egypt,3,1,1,0,0,0,1,9.865559578,9.969595909,29.34695816,29.23953819,0,0,0,0,0,0,0,1,145
150,NA,124,European Community,Japan,995,740,1983,4/8/83,N&I of Benefits,1,0,0,0,0,0,1,9.865559578,10.31095982,29.34695816,28.90776825,0,0,0,0,0,0,0,0,10399
151,NA,125,Nicaragua,United States,93,2,1983,5/15/83,Sugar Quota,1,1,1,0,1,0,1,6.502144814,9.969595909,21.48569679,29.23953819,1,1,0,0,1,1,0,0,19
152,NA,126,United States,Brazil,2,140,1983,9/27/83,Subsidies on Poultry,2,0,1,0,0,0,1,9.969595909,8.216863632,29.23953819,26.8985672,0,0,0,0,0,0,0,0,28
153,NA,127,European Community,United States,995,2,1983,9/30/83,Machine-Threshed Tobacco,1,0,1,0,0,0,1,9.865559578,9.969595909,29.34695816,29.23953819,0,0,0,0,0,0,0,0,145
154,NA,128,European Community,Canada,995,20,1983,11/11/83,AD Duty on Generators,1,0,0,0,1,0,1,9.865559578,9.698667526,29.34695816,26.75112915,0,0,0,0,0,0,0,0,292
155,NA,129,Canada,European Community,20,995,1984,1/12/84,Imports of Newsprint,2,1,0,1,0,0,1,9.744803429,9.890602112,26.80688286,29.37273407,2,0,1,0,0,1,0,0,292
156,NA,130,European Community,Spain,995,230,1984,2/20/84,Homologation Reqts - Radiators,3,1,0,0,0,0,1,9.890602112,9.330058098,29.37273407,26.79031372,1,1,0,0,0,1,0,0,5352
157,NA,131,European Community,Chile,995,155,1984,5/14/84,Import Measures - Dairy Prods.,1,0,1,0,0,0,1,9.890602112,7.80175066,29.37273407,24.09009361,0,0,0,0,0,0,0,0,4150
158,NA,132,South Africa,Canada,560,20,1984,7/3/84,Sales Tax on Gold Coins,3,1,0,0,0,0,1,8.416500092,9.744803429,25.64991379,26.80688286,1,1,0,0,0,1,0,0,250
159,NA,133,Finland,New Zealand,375,920,1984,7/11/84,AD Duty on Transformers,3,1,0,0,1,0,1,10.0248661,9.641745567,25.42593193,24.63677216,1,1,0,0,0,1,0,0,7480
160,NA,134,Canada,European Community,20,995,1984,8/10/84,Boneless Mfg Beef (I),1,0,1,0,0,0,1,9.744803429,9.890602112,26.80688286,29.37273407,0,0,0,0,0,0,0,0,292
161,NA,135,Australia,European Community,900,995,1984,10/26/84,Beef & Veal Regime,2,0,1,0,0,0,1,9.7309618,9.890602112,26.29014778,29.37273407,0,0,0,0,0,0,0,0,10581
162,NA,136,United States,Japan,2,740,1984,11/8/84,Single Tendering Procedures,2,0,0,0,0,0,1,10.03119755,10.34225941,29.30979919,28.94541168,0,0,0,0,0,0,0,0,127
