case,ds,hudec,stnam1,stnam2,stnum1,stnum2,year,sdate,title,concessions,panel,multilateral,discrim,wto,gatt,ruldir
113,NA,97,United States,European Community,2,995,1980,6/19/80,Spin-Chill Poultry,1,1,0,0,0,1,0
119,NA,103,United States,European Community,2,995,1980,7/24/80,Subsidies on Wheat Flour,1,1,0,0,0,1,3
140,NA,113,United States,European Community,2,995,1980,7/24/80,Mediterranean Citrus Prefs.,2,1,1,1,0,1,2
115,NA,99,United States,European Community,2,995,1981,1/22/81,Export Subsidies - Greece,1,0,0,0,0,1,0
124,NA,108,United States,Canada,2,20,1982,1/5/82,FIRA,3,1,1,0,0,1,1
121,NA,105,United States,European Community,2,995,1982,2/24/82,Subsidies on Pasta Products,2,1,0,0,0,1,1
122,NA,106,United States,European Community,2,995,1982,2/24/82,Subsidies on Poultry,2,0,0,0,0,1,0
123,NA,107,United States,European Community,2,995,1982,3/19/82,Production Aids - Canned Fruit,2,1,0,0,0,1,2
125,NA,109,United States,European Community,2,995,1982,4/7/82,Export Subsidies on Sugar,1,0,0,0,0,1,0
141,NA,114,United States,European Community,2,995,1982,7/2/82,VAT--Threshold,3,1,0,0,0,1,1
142,NA,115,United States,Japan,2,740,1982,9/20/82,Metal Softball Bats,3,0,0,0,0,1,0
146,NA,120,United States,Japan,2,740,1983,1/5/83,Measures on Leather (II),3,1,1,0,0,1,1
152,NA,126,United States,Brazil,2,140,1983,9/27/83,Subsidies on Poultry,2,0,0,0,0,1,0
162,NA,136,United States,Japan,2,740,1984,11/8/84,Single Tendering Procedures,2,0,0,0,0,1,0
167,NA,141,United States,Japan,2,740,1985,3/12/85,QRs on Leather Footwear,3,1,0,0,0,1,0
168,NA,142,United States,European Community,2,995,1985,4/26/85,French Computer Lit. Program,1,0,0,0,0,1,0
174,NA,148,United States,Japan,2,740,1986,7/15/86,Twelve Agricultural Products,2,1,1,0,0,1,1
176,NA,150,United States,Japan,2,740,1986,10/24/86,"Herring, Pollock & Surimi",3,0,0,0,0,1,0
184,NA,155,United States,Canada,2,20,1986,12/12/86,Restrictions on Uranium Export,2,0,0,0,0,1,0
186,NA,157,United States,Canada,2,20,1987,2/20/87,Unprocessed Salmon & Herring,2,1,0,0,0,1,1
187,NA,158,United States,European Community,2,995,1987,2/25/87,Govt Financing of Airbus,1,0,0,0,0,1,0
