country,iso,year,NY.GDP.MKTP.CD
Afghanistan,AFG,1960,537777811.9
Afghanistan,AFG,1961,548888894.6
Afghanistan,AFG,1962,546666678
Afghanistan,AFG,1963,751111190.8
Afghanistan,AFG,1964,800000045.5
Afghanistan,AFG,1965,1006666638
Afghanistan,AFG,1966,1399999966
Afghanistan,AFG,1967,1673333419
Afghanistan,AFG,1968,1373333367
Afghanistan,AFG,1969,1408888923
Afghanistan,AFG,1970,1748886596
Afghanistan,AFG,1971,1831108972
Afghanistan,AFG,1972,1595555476
Afghanistan,AFG,1973,1733333265
Afghanistan,AFG,1974,2155555499
Afghanistan,AFG,1975,2366666615
Afghanistan,AFG,1976,2555555567
Afghanistan,AFG,1977,2953333419
Afghanistan,AFG,1978,3300000108
Afghanistan,AFG,1979,3697940345
Afghanistan,AFG,1980,3641723447
Afghanistan,AFG,1981,3478787910
Afghanistan,AFG,1982,NA
Afghanistan,AFG,1983,NA
Afghanistan,AFG,1984,NA
Afghanistan,AFG,1985,NA
Afghanistan,AFG,1986,NA
Afghanistan,AFG,1987,NA
Afghanistan,AFG,1988,NA
Afghanistan,AFG,1989,NA
Afghanistan,AFG,1990,NA
Afghanistan,AFG,1991,NA
Afghanistan,AFG,1992,NA
Afghanistan,AFG,1993,NA
Afghanistan,AFG,1994,NA
Afghanistan,AFG,1995,NA
Afghanistan,AFG,1996,NA
Afghanistan,AFG,1997,NA
Afghanistan,AFG,1998,NA
Afghanistan,AFG,1999,NA
Afghanistan,AFG,2000,NA
Afghanistan,AFG,2001,2461666315
Afghanistan,AFG,2002,4128818043
Afghanistan,AFG,2003,4583648922
Afghanistan,AFG,2004,5285461999
Afghanistan,AFG,2005,6275076016
Afghanistan,AFG,2006,7057597615
Afghanistan,AFG,2007,9843851009
Afghanistan,AFG,2008,10190534636
Afghanistan,AFG,2009,12486950469
Afghanistan,AFG,2010,15936784436
Afghanistan,AFG,2011,17870159082
Afghanistan,AFG,2012,20506795254
Afghanistan,AFG,2013,20724663537
Albania,ALB,1960,NA
Albania,ALB,1961,NA
Albania,ALB,1962,NA
Albania,ALB,1963,NA
Albania,ALB,1964,NA
Albania,ALB,1965,NA
Albania,ALB,1966,NA
Albania,ALB,1967,NA
Albania,ALB,1968,NA
Albania,ALB,1969,NA
Albania,ALB,1970,NA
Albania,ALB,1971,NA
Albania,ALB,1972,NA
Albania,ALB,1973,NA
Albania,ALB,1974,NA
Albania,ALB,1975,NA
Albania,ALB,1976,NA
Albania,ALB,1977,NA
Albania,ALB,1978,NA
Albania,ALB,1979,NA
Albania,ALB,1980,NA
Albania,ALB,1981,NA
Albania,ALB,1982,NA
Albania,ALB,1983,NA
Albania,ALB,1984,1924242456
Albania,ALB,1985,1965384581
Albania,ALB,1986,2173750016
Albania,ALB,1987,2156624896
Albania,ALB,1988,2126000000
Albania,ALB,1989,2335124992
Albania,ALB,1990,2101624960
Albania,ALB,1991,1139166679
Albania,ALB,1992,709452572.7
Albania,ALB,1993,1228071037
Albania,ALB,1994,1985673026
Albania,ALB,1995,2424498953
Albania,ALB,1996,3013217853
Albania,ALB,1997,2196223714
Albania,ALB,1998,2727745453
Albania,ALB,1999,3434402453
Albania,ALB,2000,3686649387
Albania,ALB,2001,4091020249
Albania,ALB,2002,4449373456
Albania,ALB,2003,5652325082
Albania,ALB,2004,7464446950
Albania,ALB,2005,8376483740
Albania,ALB,2006,9132562332
Albania,ALB,2007,10701011856
Albania,ALB,2008,12881352688
Albania,ALB,2009,12044212904
Albania,ALB,2010,11926953259
Albania,ALB,2011,12890867763
Albania,ALB,2012,12344532541
Albania,ALB,2013,12903854876
Algeria,DZA,1960,2723637620
Algeria,DZA,1961,2434766866
Algeria,DZA,1962,2001460839
Algeria,DZA,1963,2703004010
Algeria,DZA,1964,2909340115
Algeria,DZA,1965,3136284385
Algeria,DZA,1966,3039859268
Algeria,DZA,1967,3370870461
Algeria,DZA,1968,3852147113
Algeria,DZA,1969,4257253358
Algeria,DZA,1970,4863487557
Algeria,DZA,1971,5077222330
Algeria,DZA,1972,6761786484
Algeria,DZA,1973,8715106129
Algeria,DZA,1974,13209713770
Algeria,DZA,1975,15557934473
Algeria,DZA,1976,17728348385
Algeria,DZA,1977,20971901063
Algeria,DZA,1978,26364491675
Algeria,DZA,1979,33243421339
Algeria,DZA,1980,42345276288
Algeria,DZA,1981,44348670724
Algeria,DZA,1982,45207090668
Algeria,DZA,1983,48801372228
Algeria,DZA,1984,53698280323
Algeria,DZA,1985,57937867717
Algeria,DZA,1986,63696299985
Algeria,DZA,1987,66742269090
Algeria,DZA,1988,59089065517
Algeria,DZA,1989,55631488294
Algeria,DZA,1990,62045098370
Algeria,DZA,1991,45715368144
Algeria,DZA,1992,48003297249
Algeria,DZA,1993,49946456681
Algeria,DZA,1994,42542573602
Algeria,DZA,1995,41764054035
Algeria,DZA,1996,46941496308
Algeria,DZA,1997,48177861891
Algeria,DZA,1998,48187780126
Algeria,DZA,1999,48640613515
Algeria,DZA,2000,54790058957
Algeria,DZA,2001,54744716706
Algeria,DZA,2002,56760288962
Algeria,DZA,2003,67863832648
Algeria,DZA,2004,85324997370
Algeria,DZA,2005,1.03E+11
Algeria,DZA,2006,1.17E+11
Algeria,DZA,2007,1.35E+11
Algeria,DZA,2008,1.71E+11
Algeria,DZA,2009,1.37E+11
Algeria,DZA,2010,1.61E+11
Algeria,DZA,2011,1.99E+11
