country,iso,year,NE.EXP.GNFS.ZS
Afghanistan,AFG,1960,4.132233258
Afghanistan,AFG,1961,4.453443322
Afghanistan,AFG,1962,4.878051281
Afghanistan,AFG,1963,9.171601205
Afghanistan,AFG,1964,8.88889265
Afghanistan,AFG,1965,11.25827903
Afghanistan,AFG,1966,8.57142878
Afghanistan,AFG,1967,6.772908361
Afghanistan,AFG,1968,8.899676568
Afghanistan,AFG,1969,10.09463698
Afghanistan,AFG,1970,9.784002335
Afghanistan,AFG,1971,10.92234223
Afghanistan,AFG,1972,14.76323122
Afghanistan,AFG,1973,12.94871813
Afghanistan,AFG,1974,14.02061893
Afghanistan,AFG,1975,12.67605685
Afghanistan,AFG,1976,13.21739125
Afghanistan,AFG,1977,11.6629043
Afghanistan,AFG,1978,10.84175031
Afghanistan,AFG,1979,NA
Afghanistan,AFG,1980,NA
Afghanistan,AFG,1981,NA
Afghanistan,AFG,1982,NA
Afghanistan,AFG,1983,NA
Afghanistan,AFG,1984,NA
Afghanistan,AFG,1985,NA
Afghanistan,AFG,1986,NA
Afghanistan,AFG,1987,NA
Afghanistan,AFG,1988,NA
Afghanistan,AFG,1989,NA
Afghanistan,AFG,1990,NA
Afghanistan,AFG,1991,NA
Afghanistan,AFG,1992,NA
Afghanistan,AFG,1993,NA
Afghanistan,AFG,1994,NA
Afghanistan,AFG,1995,NA
Afghanistan,AFG,1996,NA
Afghanistan,AFG,1997,NA
Afghanistan,AFG,1998,NA
Afghanistan,AFG,1999,NA
Afghanistan,AFG,2000,NA
Afghanistan,AFG,2001,NA
Afghanistan,AFG,2002,32.38671874
Afghanistan,AFG,2003,43.55686929
Afghanistan,AFG,2004,33.99649426
Afghanistan,AFG,2005,27.39525557
Afghanistan,AFG,2006,26.47029264
Afghanistan,AFG,2007,17.82371428
Afghanistan,AFG,2008,17.9929747
Afghanistan,AFG,2009,14.70758895
Afghanistan,AFG,2010,10.02384975
Afghanistan,AFG,2011,6.107274005
Afghanistan,AFG,2012,5.516850325
Afghanistan,AFG,2013,6.126994406
Albania,ALB,1960,NA
Albania,ALB,1961,NA
Albania,ALB,1962,NA
Albania,ALB,1963,NA
Albania,ALB,1964,NA
Albania,ALB,1965,NA
Albania,ALB,1966,NA
Albania,ALB,1967,NA
Albania,ALB,1968,NA
Albania,ALB,1969,NA
Albania,ALB,1970,NA
Albania,ALB,1971,NA
Albania,ALB,1972,NA
Albania,ALB,1973,NA
Albania,ALB,1974,NA
Albania,ALB,1975,NA
Albania,ALB,1976,NA
Albania,ALB,1977,NA
Albania,ALB,1978,NA
Albania,ALB,1979,NA
Albania,ALB,1980,23.11558758
Albania,ALB,1981,22.98264259
Albania,ALB,1982,19.37500039
Albania,ALB,1983,18.19660396
Albania,ALB,1984,17.41308265
Albania,ALB,1985,16.23554533
Albania,ALB,1986,15.05750475
Albania,ALB,1987,15.4662972
Albania,ALB,1988,16.38229012
Albania,ALB,1989,17.94015282
Albania,ALB,1990,14.86944654
Albania,ALB,1991,7.224579484
Albania,ALB,1992,11.49043801
Albania,ALB,1993,15.42252328
Albania,ALB,1994,11.35168736
Albania,ALB,1995,12.47537425
Albania,ALB,1996,12.31651656
Albania,ALB,1997,10.47190065
Albania,ALB,1998,10.76140285
Albania,ALB,1999,17.28705028
Albania,ALB,2000,19.13553544
Albania,ALB,2001,20.51981618
Albania,ALB,2002,20.41930729
Albania,ALB,2003,20.61939902
Albania,ALB,2004,21.5421184
Albania,ALB,2005,22.27306896
Albania,ALB,2006,25.09052628
Albania,ALB,2007,28.78698212
Albania,ALB,2008,29.59022786
Albania,ALB,2009,29.600867
Albania,ALB,2010,32.44001683
Albania,ALB,2011,34.01368477
Albania,ALB,2012,33.28478078
Albania,ALB,2013,34.87608872
Algeria,DZA,1960,39.04317231
Algeria,DZA,1961,46.24455713
Algeria,DZA,1962,19.79387227
Algeria,DZA,1963,24.68468232
Algeria,DZA,1964,25.08405857
Algeria,DZA,1965,22.60394354
Algeria,DZA,1966,25.98619746
Algeria,DZA,1967,23.43441675
Algeria,DZA,1968,23.13563465
Algeria,DZA,1969,23.78877688
Algeria,DZA,1970,22.07273359
Algeria,DZA,1971,18.44251914
Algeria,DZA,1972,20.44956199
Algeria,DZA,1973,25.50366303
Algeria,DZA,1974,38.74904362
Algeria,DZA,1975,33.68893614
Algeria,DZA,1976,33.05458389
Algeria,DZA,1977,30.58656692
Algeria,DZA,1978,25.53583676
Algeria,DZA,1979,31.14830017
Algeria,DZA,1980,34.33846147
Algeria,DZA,1981,34.58725075
Algeria,DZA,1982,30.92485631
Algeria,DZA,1983,27.94180609
Algeria,DZA,1984,25.71001618
Algeria,DZA,1985,23.58393287
Algeria,DZA,1986,12.85475735
Algeria,DZA,1987,14.27247473
Algeria,DZA,1988,15.50786788
Algeria,DZA,1989,18.63926334
Algeria,DZA,1990,23.44368509
Algeria,DZA,1991,29.11782217
Algeria,DZA,1992,25.31959428
Algeria,DZA,1993,21.783877
Algeria,DZA,1994,22.53072525
Algeria,DZA,1995,26.19477598
Algeria,DZA,1996,29.76044833
Algeria,DZA,1997,30.90631138
Algeria,DZA,1998,22.57835401
Algeria,DZA,1999,26.8088741
Algeria,DZA,2000,41.17535301
Algeria,DZA,2001,36.68930458
Algeria,DZA,2002,35.50453435
Algeria,DZA,2003,38.24882869
Algeria,DZA,2004,40.05322586
Algeria,DZA,2005,47.20519259
Algeria,DZA,2006,48.8106877
Algeria,DZA,2007,47.06816283
Algeria,DZA,2008,47.97334517
Algeria,DZA,2009,35.37165079
Algeria,DZA,2010,38.44454767
Algeria,DZA,2011,38.73581864
Algeria,DZA,2012,37.20270078
Algeria,DZA,2013,NA
American Samoa,ASM,1960,NA
American Samoa,ASM,1961,NA
American Samoa,ASM,1962,NA
American Samoa,ASM,1963,NA
American Samoa,ASM,1964,NA
American Samoa,ASM,1965,NA
American Samoa,ASM,1966,NA
American Samoa,ASM,1967,NA
American Samoa,ASM,1968,NA
American Samoa,ASM,1969,NA
American Samoa,ASM,1970,NA
American Samoa,ASM,1971,NA
American Samoa,ASM,1972,NA
American Samoa,ASM,1973,NA
American Samoa,ASM,1974,NA
American Samoa,ASM,1975,NA
American Samoa,ASM,1976,NA
American Samoa,ASM,1977,NA
American Samoa,ASM,1978,NA
American Samoa,ASM,1979,NA
American Samoa,ASM,1980,NA
American Samoa,ASM,1981,NA
American Samoa,ASM,1982,NA
American Samoa,ASM,1983,NA
American Samoa,ASM,1984,NA
American Samoa,ASM,1985,NA
American Samoa,ASM,1986,NA
American Samoa,ASM,1987,NA
American Samoa,ASM,1988,NA
American Samoa,ASM,1989,NA
American Samoa,ASM,1990,NA
American Samoa,ASM,1991,NA
American Samoa,ASM,1992,NA
American Samoa,ASM,1993,NA
American Samoa,ASM,1994,NA
American Samoa,ASM,1995,NA
American Samoa,ASM,1996,NA
American Samoa,ASM,1997,NA
American Samoa,ASM,1998,NA
American Samoa,ASM,1999,NA
American Samoa,ASM,2000,NA
American Samoa,ASM,2001,NA
American Samoa,ASM,2002,NA
American Samoa,ASM,2003,NA
American Samoa,ASM,2004,NA
American Samoa,ASM,2005,NA
American Samoa,ASM,2006,NA
American Samoa,ASM,2007,NA
American Samoa,ASM,2008,NA
American Samoa,ASM,2009,NA
American Samoa,ASM,2010,NA
American Samoa,ASM,2011,NA
American Samoa,ASM,2012,NA
American Samoa,ASM,2013,NA
Andorra,ADO,1960,NA
Andorra,ADO,1961,NA
Andorra,ADO,1962,NA
Andorra,ADO,1963,NA
Andorra,ADO,1964,NA
Andorra,ADO,1965,NA
Andorra,ADO,1966,NA
Andorra,ADO,1967,NA
Andorra,ADO,1968,NA
Andorra,ADO,1969,NA
Andorra,ADO,1970,NA
Andorra,ADO,1971,NA
Andorra,ADO,1972,NA
Andorra,ADO,1973,NA
Andorra,ADO,1974,NA
Andorra,ADO,1975,NA
Andorra,ADO,1976,NA
Andorra,ADO,1977,NA
Andorra,ADO,1978,NA
Andorra,ADO,1979,NA
Andorra,ADO,1980,NA
Andorra,ADO,1981,NA
Andorra,ADO,1982,NA
Andorra,ADO,1983,NA
Andorra,ADO,1984,NA
Andorra,ADO,1985,NA
Andorra,ADO,1986,NA
Andorra,ADO,1987,NA
Andorra,ADO,1988,NA
Andorra,ADO,1989,NA
Andorra,ADO,1990,NA
Andorra,ADO,1991,NA
Andorra,ADO,1992,NA
Andorra,ADO,1993,NA
Andorra,ADO,1994,NA
Andorra,ADO,1995,NA
Andorra,ADO,1996,NA
Andorra,ADO,1997,NA
Andorra,ADO,1998,NA
Andorra,ADO,1999,NA
Andorra,ADO,2000,NA
Andorra,ADO,2001,NA
Andorra,ADO,2002,NA
Andorra,ADO,2003,NA
Andorra,ADO,2004,NA
Andorra,ADO,2005,NA
Andorra,ADO,2006,NA
Andorra,ADO,2007,NA
Andorra,ADO,2008,NA
Andorra,ADO,2009,NA
Andorra,ADO,2010,NA
Andorra,ADO,2011,NA
Andorra,ADO,2012,NA
Andorra,ADO,2013,NA
Angola,AGO,1960,NA
Angola,AGO,1961,NA
Angola,AGO,1962,NA
Angola,AGO,1963,NA
Angola,AGO,1964,NA
Angola,AGO,1965,NA
Angola,AGO,1966,NA
Angola,AGO,1967,NA
Angola,AGO,1968,NA
Angola,AGO,1969,NA
Angola,AGO,1970,NA
Angola,AGO,1971,NA
Angola,AGO,1972,NA
Angola,AGO,1973,NA
Angola,AGO,1974,NA
Angola,AGO,1975,NA
Angola,AGO,1976,NA
Angola,AGO,1977,NA
Angola,AGO,1978,NA
Angola,AGO,1979,NA
Angola,AGO,1980,NA
Angola,AGO,1981,NA
Angola,AGO,1982,NA
Angola,AGO,1983,NA
Angola,AGO,1984,NA
Angola,AGO,1985,35.71973517
Angola,AGO,1986,38.54506838
Angola,AGO,1987,32.59349128
Angola,AGO,1988,33.02192685
Angola,AGO,1989,33.87306334
Angola,AGO,1990,38.91252101
Angola,AGO,1991,30.26327931
Angola,AGO,1992,68.79133351
Angola,AGO,1993,53.9013848
Angola,AGO,1994,85.35771256
Angola,AGO,1995,NA
Angola,AGO,1996,82.72225531
Angola,AGO,1997,68.49193607
Angola,AGO,1998,56.72313672
Angola,AGO,1999,86.29649334
Angola,AGO,2000,89.62789486
Angola,AGO,2001,75.38899118
Angola,AGO,2002,68.29194039
Angola,AGO,2003,68.4283268
Angola,AGO,2004,70.14009089
Angola,AGO,2005,86.01753766
Angola,AGO,2006,79.83727787
Angola,AGO,2007,76.39748377
Angola,AGO,2008,78.09852295
Angola,AGO,2009,55.05527545
Angola,AGO,2010,62.41310575
Angola,AGO,2011,64.97697486
Angola,AGO,2012,59.48022477
Angola,AGO,2013,55.00601506
Antigua and Barbuda,ATG,1960,NA
Antigua and Barbuda,ATG,1961,NA
Antigua and Barbuda,ATG,1962,NA
Antigua and Barbuda,ATG,1963,NA
Antigua and Barbuda,ATG,1964,NA
Antigua and Barbuda,ATG,1965,NA
Antigua and Barbuda,ATG,1966,NA
Antigua and Barbuda,ATG,1967,NA
Antigua and Barbuda,ATG,1968,NA
Antigua and Barbuda,ATG,1969,NA
Antigua and Barbuda,ATG,1970,NA
Antigua and Barbuda,ATG,1971,NA
Antigua and Barbuda,ATG,1972,NA
Antigua and Barbuda,ATG,1973,NA
Antigua and Barbuda,ATG,1974,NA
Antigua and Barbuda,ATG,1975,NA
Antigua and Barbuda,ATG,1976,NA
Antigua and Barbuda,ATG,1977,47.70143905
Antigua and Barbuda,ATG,1978,61.60011875
Antigua and Barbuda,ATG,1979,81.7867898
Antigua and Barbuda,ATG,1980,67.30264486
Antigua and Barbuda,ATG,1981,73.22422607
Antigua and Barbuda,ATG,1982,67.822909
Antigua and Barbuda,ATG,1983,61.34886069
Antigua and Barbuda,ATG,1984,74.74385246
Antigua and Barbuda,ATG,1985,75.14081573
Antigua and Barbuda,ATG,1986,84.11404748
