country,iso,year,NY.GDP.PCAP.CD
Afghanistan,AFG,1960,61.28913206
Afghanistan,AFG,1961,61.30409306
Afghanistan,AFG,1962,59.79869332
Afghanistan,AFG,1963,80.42300207
Afghanistan,AFG,1964,83.79481181
Afghanistan,AFG,1965,103.0891031
Afghanistan,AFG,1966,140.1383832
Afghanistan,AFG,1967,163.7007886
Afghanistan,AFG,1968,131.2214359
Afghanistan,AFG,1969,131.3136212
Afghanistan,AFG,1970,158.7642309
Afghanistan,AFG,1971,161.709516
Afghanistan,AFG,1972,137.0236876
Afghanistan,AFG,1973,144.8505998
Afghanistan,AFG,1974,175.6255239
Afghanistan,AFG,1975,188.5521201
Afghanistan,AFG,1976,199.5466136
Afghanistan,AFG,1977,226.5788854
Afghanistan,AFG,1978,250.007641
Afghanistan,AFG,1979,278.9397783
Afghanistan,AFG,1980,276.2977514
Afghanistan,AFG,1981,268.3465596
Afghanistan,AFG,1982,NA
Afghanistan,AFG,1983,NA
Afghanistan,AFG,1984,NA
Afghanistan,AFG,1985,NA
Afghanistan,AFG,1986,NA
Afghanistan,AFG,1987,NA
Afghanistan,AFG,1988,NA
Afghanistan,AFG,1989,NA
Afghanistan,AFG,1990,NA
Afghanistan,AFG,1991,NA
Afghanistan,AFG,1992,NA
Afghanistan,AFG,1993,NA
Afghanistan,AFG,1994,NA
Afghanistan,AFG,1995,NA
Afghanistan,AFG,1996,NA
Afghanistan,AFG,1997,NA
Afghanistan,AFG,1998,NA
Afghanistan,AFG,1999,NA
Afghanistan,AFG,2000,NA
Afghanistan,AFG,2001,115.3125095
Afghanistan,AFG,2002,185.9592901
Afghanistan,AFG,2003,198.2877991
Afghanistan,AFG,2004,220.0562878
Afghanistan,AFG,2005,252.4078925
Afghanistan,AFG,2006,275.3509409
Afghanistan,AFG,2007,373.5914162
Afghanistan,AFG,2008,376.9776699
Afghanistan,AFG,2009,450.659239
Afghanistan,AFG,2010,561.1976175
Afghanistan,AFG,2011,613.9791916
Afghanistan,AFG,2012,687.5813677
Afghanistan,AFG,2013,678.3478881
Albania,ALB,1960,NA
Albania,ALB,1961,NA
Albania,ALB,1962,NA
Albania,ALB,1963,NA
Albania,ALB,1964,NA
Albania,ALB,1965,NA
Albania,ALB,1966,NA
Albania,ALB,1967,NA
Albania,ALB,1968,NA
Albania,ALB,1969,NA
Albania,ALB,1970,NA
Albania,ALB,1971,NA
Albania,ALB,1972,NA
Albania,ALB,1973,NA
Albania,ALB,1974,NA
Albania,ALB,1975,NA
Albania,ALB,1976,NA
Albania,ALB,1977,NA
Albania,ALB,1978,NA
Albania,ALB,1979,NA
Albania,ALB,1980,NA
Albania,ALB,1981,NA
Albania,ALB,1982,NA
Albania,ALB,1983,NA
Albania,ALB,1984,662.5200534
Albania,ALB,1985,662.9147907
Albania,ALB,1986,719.1572969
Albania,ALB,1987,699.3842908
Albania,ALB,1988,676.5667325
Albania,ALB,1989,723.4096116
Albania,ALB,1990,639.4638985
Albania,ALB,1991,348.711328
Albania,ALB,1992,218.4921624
Albania,ALB,1993,380.527371
Albania,ALB,1994,619.0649227
Albania,ALB,1995,760.5593581
Albania,ALB,1996,951.1320913
Albania,ALB,1997,697.5945647
Albania,ALB,1998,871.8936539
Albania,ALB,1999,1104.743553
Albania,ALB,2000,1193.466223
Albania,ALB,2001,1335.141008
Albania,ALB,2002,1458.128756
Albania,ALB,2003,1863.203835
Albania,ALB,2004,2476.115886
Albania,ALB,2005,2798.949633
Albania,ALB,2006,3076.979844
Albania,ALB,2007,3638.710813
Albania,ALB,2008,4422.692446
Albania,ALB,2009,4175.779349
Albania,ALB,2010,4175.120239
Albania,ALB,2011,4556.144342
Albania,ALB,2012,4406.116378
Albania,ALB,2013,4652.351395
Algeria,DZA,1960,241.5052586
Algeria,DZA,1961,210.608129
Algeria,DZA,1962,168.9719717
Algeria,DZA,1963,222.7192964
Algeria,DZA,1964,233.8101099
Algeria,DZA,1965,245.5769914
Algeria,DZA,1966,231.6451766
Algeria,DZA,1967,249.7574356
Algeria,DZA,1968,277.3914186
Algeria,DZA,1969,297.9845459
Algeria,DZA,1970,331.0554462
Algeria,DZA,1971,336.2797085
Algeria,DZA,1972,435.909848
Algeria,DZA,1973,546.8955929
Algeria,DZA,1974,806.7162858
Algeria,DZA,1975,924.2237019
Algeria,DZA,1976,1024.08182
Algeria,DZA,1977,1177.631955
Algeria,DZA,1978,1438.282716
Algeria,DZA,1979,1760.337241
Algeria,DZA,1980,2174.31747
Algeria,DZA,1981,2205.970102
Algeria,DZA,1982,2176.916796
Algeria,DZA,1983,2274.774616
Algeria,DZA,1984,2424.248732
Algeria,DZA,1985,2535.858517
Algeria,DZA,1986,2705.94603
Algeria,DZA,1987,2755.01376
Algeria,DZA,1988,2372.584992
Algeria,DZA,1989,2175.093523
Algeria,DZA,1990,2364.549879
Algeria,DZA,1991,1699.856511
Algeria,DZA,1992,1743.346069
Algeria,DZA,1993,1773.820483
Algeria,DZA,1994,1479.600215
Algeria,DZA,1995,1424.642484
Algeria,DZA,1996,1572.831937
Algeria,DZA,1997,1587.646138
Algeria,DZA,1998,1563.500973
Algeria,DZA,1999,1555.191033
Algeria,DZA,2000,1727.333251
Algeria,DZA,2001,1702.780079
Algeria,DZA,2002,1742.55761
Algeria,DZA,2003,2056.265303
Algeria,DZA,2004,2549.957193
Algeria,DZA,2005,3038.748713
Algeria,DZA,2006,3391.367826
Algeria,DZA,2007,3845.847296
Algeria,DZA,2008,4786.51807
Algeria,DZA,2009,3771.284844
Algeria,DZA,2010,4349.569325
Algeria,DZA,2011,5271.590312
Algeria,DZA,2012,5309.822369
Algeria,DZA,2013,5360.701146
American Samoa,ASM,1960,NA
American Samoa,ASM,1961,NA
American Samoa,ASM,1962,NA
American Samoa,ASM,1963,NA
American Samoa,ASM,1964,NA
American Samoa,ASM,1965,NA
American Samoa,ASM,1966,NA
American Samoa,ASM,1967,NA
American Samoa,ASM,1968,NA
American Samoa,ASM,1969,NA
American Samoa,ASM,1970,NA
American Samoa,ASM,1971,NA
American Samoa,ASM,1972,NA
American Samoa,ASM,1973,NA
American Samoa,ASM,1974,NA
American Samoa,ASM,1975,NA
American Samoa,ASM,1976,NA
American Samoa,ASM,1977,NA
American Samoa,ASM,1978,NA
American Samoa,ASM,1979,NA
American Samoa,ASM,1980,NA
American Samoa,ASM,1981,NA
