country,iso,year,NE.TRD.GNFS.ZS
Afghanistan,AFG,1960,11.15702673
Afghanistan,AFG,1961,12.55060975
Afghanistan,AFG,1962,14.22764458
Afghanistan,AFG,1963,26.03551156
Afghanistan,AFG,1964,26.94444789
Afghanistan,AFG,1965,32.6710826
Afghanistan,AFG,1966,27.1428574
Afghanistan,AFG,1967,20.98273533
Afghanistan,AFG,1968,24.11003301
Afghanistan,AFG,1969,25.07886415
Afghanistan,AFG,1970,21.72811013
Afghanistan,AFG,1971,27.06313748
Afghanistan,AFG,1972,32.86908099
Afghanistan,AFG,1973,27.69230878
Afghanistan,AFG,1974,28.86598014
Afghanistan,AFG,1975,26.94835763
Afghanistan,AFG,1976,28.08695662
Afghanistan,AFG,1977,26.48607976
Afghanistan,AFG,1978,24.71380408
Afghanistan,AFG,1979,NA
Afghanistan,AFG,1980,NA
Afghanistan,AFG,1981,NA
Afghanistan,AFG,1982,NA
Afghanistan,AFG,1983,NA
Afghanistan,AFG,1984,NA
Afghanistan,AFG,1985,NA
Afghanistan,AFG,1986,NA
Afghanistan,AFG,1987,NA
Afghanistan,AFG,1988,NA
Afghanistan,AFG,1989,NA
Afghanistan,AFG,1990,NA
Afghanistan,AFG,1991,NA
Afghanistan,AFG,1992,NA
Afghanistan,AFG,1993,NA
Afghanistan,AFG,1994,NA
Afghanistan,AFG,1995,NA
Afghanistan,AFG,1996,NA
Afghanistan,AFG,1997,NA
Afghanistan,AFG,1998,NA
Afghanistan,AFG,1999,NA
Afghanistan,AFG,2000,NA
Afghanistan,AFG,2001,NA
Afghanistan,AFG,2002,97.67442274
Afghanistan,AFG,2003,137.9010395
Afghanistan,AFG,2004,121.1358187
Afghanistan,AFG,2005,104.8624006
Afghanistan,AFG,2006,100.5553494
Afghanistan,AFG,2007,76.17376111
Afghanistan,AFG,2008,73.06552025
Afghanistan,AFG,2009,56.90681741
Afghanistan,AFG,2010,54.96732809
Afghanistan,AFG,2011,50.30122208
Afghanistan,AFG,2012,44.65924776
Afghanistan,AFG,2013,53.46632797
Albania,ALB,1960,NA
Albania,ALB,1961,NA
Albania,ALB,1962,NA
Albania,ALB,1963,NA
Albania,ALB,1964,NA
Albania,ALB,1965,NA
Albania,ALB,1966,NA
Albania,ALB,1967,NA
Albania,ALB,1968,NA
Albania,ALB,1969,NA
Albania,ALB,1970,NA
Albania,ALB,1971,NA
Albania,ALB,1972,NA
Albania,ALB,1973,NA
Albania,ALB,1974,NA
Albania,ALB,1975,NA
Albania,ALB,1976,NA
Albania,ALB,1977,NA
Albania,ALB,1978,NA
Albania,ALB,1979,NA
Albania,ALB,1980,45.8250746
Albania,ALB,1981,44.49760545
Albania,ALB,1982,43.25253849
Albania,ALB,1983,39.00562184
Albania,ALB,1984,36.79042956
Albania,ALB,1985,34.68540646
Albania,ALB,1986,30.52501434
Albania,ALB,1987,31.02880845
Albania,ALB,1988,35.60030555
Albania,ALB,1989,38.65852985
Albania,ALB,1990,38.06578315
Albania,ALB,1991,34.81638601
Albania,ALB,1992,100.0026864
Albania,ALB,1993,77.71506892
Albania,ALB,1994,50.30201216
Albania,ALB,1995,46.98742198
Albania,ALB,1996,47.54730411
Albania,ALB,1997,47.21092567
Albania,ALB,1998,45.13490954
Albania,ALB,1999,49.31591306
Albania,ALB,2000,56.62533917
Albania,ALB,2001,59.23018091
Albania,ALB,2002,67.1359087
Albania,ALB,2003,66.49363948
Albania,ALB,2004,64.84861994
Albania,ALB,2005,68.59919004
Albania,ALB,2006,74.24166588
Albania,ALB,2007,83.77044792
Albania,ALB,2008,86.02737227
Albania,ALB,2009,83.35956263
Albania,ALB,2010,85.46456033
Albania,ALB,2011,90.76286189
Albania,ALB,2012,85.16742772
Albania,ALB,2013,87.47533166
Algeria,DZA,1960,106.1868041
Algeria,DZA,1961,113.748328
Algeria,DZA,1962,40.61251899
Algeria,DZA,1963,61.51019727
Algeria,DZA,1964,54.523821
Algeria,DZA,1965,48.43702188
Algeria,DZA,1966,50.63976941
Algeria,DZA,1967,45.06618606
Algeria,DZA,1968,47.32288906
Algeria,DZA,1969,51.85953481
Algeria,DZA,1970,51.225402
Algeria,DZA,1971,46.10629681
Algeria,DZA,1972,46.1764303
Algeria,DZA,1973,57.09342672
Algeria,DZA,1974,74.23881919
Algeria,DZA,1975,76.65453533
Algeria,DZA,1976,70.17325683
Algeria,DZA,1977,72.3268842
Algeria,DZA,1978,65.70456892
Algeria,DZA,1979,64.01404927
Algeria,DZA,1980,64.67692315
Algeria,DZA,1981,65.46499358
Algeria,DZA,1982,59.92293127
Algeria,DZA,1983,53.74411732
Algeria,DZA,1984,53.17638368
Algeria,DZA,1985,50.32612061
Algeria,DZA,1986,36.02671057
Algeria,DZA,1987,32.68458446
Algeria,DZA,1988,38.11158727
Algeria,DZA,1989,47.15331971
Algeria,DZA,1990,48.38071369
Algeria,DZA,1991,52.7175867
