WTOname,WTOdate
Albania ,9/8/00
Angola ,11/23/96
Antigua ,1/1/95
Argentina ,1/1/95
Armenia ,2/5/03
Australia ,1/1/95
Austria ,1/1/95
Bahrain,1/1/95
Bangladesh ,1/1/95
Barbados ,1/1/95
Belgium ,1/1/95
Belize ,1/1/95
Benin ,2/22/96
Bolivia,9/12/95
Botswana ,5/31/95
Brazil ,1/1/95
Brunei ,1/1/95
Bulgaria ,12/1/96
Burkina ,6/3/95
Burundi ,7/23/95
Cabo Verde,7/23/08
Cambodia ,10/13/04
Cameroon ,12/13/95
Canada ,1/1/95
Central African Republic,5/31/95
Chad ,10/19/96
Chile ,1/1/95
China ,12/11/01
Colombia ,4/30/95
Congo ,3/27/97
Costa Rica,1/1/95
Cote d'ivore,1/1/95
Croatia ,11/30/00
Cuba ,4/20/95
Cyprus ,7/30/95
Czech Republic,1/1/95
Democratic Republic of the Congo,1/1/97
Denmark ,1/1/95
Djibouti ,5/31/95
Dominica ,1/1/95
Dominican Republic,3/9/95
Ecuador ,1/21/96
Egypt ,6/30/95
El Salvador,5/7/95
Estonia ,11/13/99
European Union,1/1/95
Fiji ,1/14/96
Finland ,1/1/95
France ,1/1/95
Gabon ,1/1/95
The Gambia,10/23/96
Georgia ,6/14/00
Germany ,1/1/95
Ghana ,1/1/95
Greece ,1/1/95
Grenada ,2/22/96
Guatemala ,7/21/95
Guinea ,10/25/95
Guinea-Bissau ,5/31/95
Guyana ,1/1/95
Haiti ,1/30/96
Honduras ,1/1/95
Hong Kong,1/1/95
Hungary ,1/1/95
Iceland ,1/1/95
India ,1/1/95
Indonesia ,1/1/95
Ireland ,1/1/95
Israel ,4/21/95
Italy ,1/1/95
Jamaica ,3/9/95
Japan ,1/1/95
Jordan ,4/11/00
Kenya ,1/1/95
South Korea,1/1/95
Kuwait,1/1/95
Kyrgyistan,12/20/98
Laos,2/2/13
Latvia ,2/10/99
Lesotho ,5/31/95
Liechtenstein ,9/1/95
Lithuania ,5/31/01
Luxembourg ,1/1/95
Macao,1/1/95
Madagascar ,11/17/95
Malawi ,5/31/95
Malaysia ,1/1/95
Maldives ,5/31/95
Mali ,5/31/95
Malta ,1/1/95
Mauritania ,5/31/95
Mauritius ,1/1/95
Mexico ,1/1/95
Moldova,7/26/01
Mongolia ,1/29/97
Montenegro ,4/29/12
Morocco ,1/1/95
Mozambique ,8/26/95
Myanmar ,1/1/95
Namibia ,1/1/95
Nepal ,4/23/04
Netherlands ,1/1/95
New Zealand,1/1/95
Nicaragua ,9/3/95
Niger ,12/13/96
Nigeria ,1/1/95
Norway ,1/1/95
Oman ,11/9/00
Pakistan ,1/1/95
Panama ,9/6/97
Papua New Guinea,6/9/96
Paraguay ,1/1/95
Peru ,1/1/95
Philippines ,1/1/95
Poland ,7/1/95
Portugal ,1/1/95
Qatar ,1/13/96
Romania ,1/1/95
Russia,8/22/12
Rwanda ,5/22/96
Saint Kitts and Nevis,2/21/96
Saint Lucia,1/1/95
Saint Vincent and the Grenadines,1/1/95
Samoa ,5/10/12
Saudia Arabia,12/11/05
Senegal ,1/1/95
Sierra Leone,7/23/95
Singapore ,1/1/95
Slovakia,1/1/95
Slovenia ,7/30/95
Solomon Islands,7/26/96
South Africa,1/1/95
Spain ,1/1/95
Sri Lanka,1/1/95
Suriname ,1/1/95
Swaziland ,1/1/95
Sweden ,1/1/95
Switzerland ,7/1/95
Taiwan,1/1/02
Tajikistan ,3/2/13
Tanzania ,1/1/95
Thailand ,1/1/95
Macedonia,4/4/03
Togo ,5/31/95
Tonga ,7/27/07
Trinidad and Tobago,3/1/95
Tunisia ,3/29/95
Turkey ,3/26/95
Uganda ,1/1/95
Ukraine ,5/16/08
United Arab Emirates,4/10/96
United Kingdom,1/1/95
United States of America,1/1/95
Uruguay ,1/1/95
Vanuatu ,8/24/12
Venezuela,1/1/95
Vietnam,1/11/07
Yemen ,6/26/14
Zambia ,1/1/95
Zimbabwe ,3/5/95
