case,year,multi,admit,rulp,ruld,duration,concede,disc,ntb,many,panel,ldc1,ldc2,tradep1,tradep2,gdprat,ruling,ruldir,sdate,title,hudec,art22ai,art23ai,stnam1,stnam2,stnum,stnum2
1,1948,0,0,1,0,0,3,1,0,0,1,0,1,,,,1,1,19jul1948,"Consular Taxes",1,,1,"Netherlands","Cuba",210,40
2,1948,0,0,1,0,1,3,1,1,0,1,1,1,,,,1,1,24aug1948,"Tax Rebates on Exports",2,,2,"Pakistan","India",770,750
3,1948,0,0,0,0,0,3,0,1,0,1,0,1,,,,0,,09sep1948,"Restrictions on Textiles (I)",3,,3,"United States","Cuba",2,40
4,1949,0,0,1,0,8,3,0,1,0,1,0,1,.0459075,.0080621,.1493814,1,1,25apr1949,"Internal Taxes",4,,4,"France","Brazil",220,140
5,1949,0,0,0,0,0,1,0,0,0,1,0,1,.0033116,,,0,,14may1949,"Restrictions on Textiles (II)",5,,5,"United States","Cuba",2,40
6,1949,0,0,0,1,0,1,1,1,0,1,0,0,,.0002429,,1,3,30may1949,"Export Restrictions",6,,6,"Czechoslovakia","United States",315,2
7,1949,0,0,0,1,0,1,1,0,0,1,1,0,,.0031863,,1,3,26jul1949,"Margins of Preferences to Cuba",7,,7,"Cuba","United States",40,2
8,1949,0,0,1,0,1,3,0,1,0,1,1,0,.0000912,.0000483,.3464376,1,1,27jul1949,"Subsidy on Ammonium Sulfate",8,,8,"Chile","Australia",155,900
9,1950,0,0,0,0,0,3,0,1,0,0,0,0,.0021828,,,0,,07oct1950,"Export Restrictions on Hides",9,,9,"United States","France",2,220
10,1950,0,0,0,0,0,2,0,1,0,0,0,0,.0570475,,,0,,07oct1950,"Quantitative Restrictions",10,,10,"Belgium","France",211,220
11,1950,0,0,0,0,0,2,0,1,0,0,0,0,.0592277,.0069698,.1052881,0,,07oct1950,"Quantitative Restrictions",11,,,"Belgium","United Kingdom",211,200
12,1950,0,1,0,0,2,3,0,1,0,0,0,0,,.0091078,,0,,26oct1950,"Purchase Tax Exemption",12,,11,"Netherlands","United Kingdom",210,200
13,1950,0,0,0,1,1,1,0,0,0,1,0,0,.0361778,.0001775,.0048816,1,3,07nov1950,"Article XIX on Fur Felt Hats",13,,12,"Czechoslovakia","United States",315,2
14,1951,1,0,1,0,3,3,1,1,0,1,0,0,.0108993,.0039901,.2769237,1,1,19sep1951,"Family Allowances",14,,14,"Norway","Belgium",385,211
