case	year	multi	admit	rulp	ruld	duration	concede	disc	ntb	many	panel	ldc1	ldc2	tradep1	tradep2	gdprat	ruling	ruldir	sdate	title	hudec	art22ai	art23ai	stnam1	stnam2	stnum	stnum2
1	1948	0	0	1	0	0	3	1	0	0	1	0	1	NA	NA	NA	1	1	1948-07-19	Consular Taxes	1	NA	1	Netherlands	Cuba	210	40
2	1948	0	0	1	0	1	3	1	1	0	1	1	1	NA	NA	NA	1	1	1948-08-24	Tax Rebates on Exports	2	NA	2	Pakistan	India	770	750
3	1948	0	0	0	0	0	3	0	1	0	1	0	1	NA	NA	NA	0	NA	1948-09-09	Restrictions on Textiles (I)	3	NA	3	United States	Cuba	2	40
4	1949	0	0	1	0	8	3	0	1	0	1	0	1	0.04590754956007	0.00806205626577139	0.149381414055824	1	1	1949-04-25	Internal Taxes	4	NA	4	France	Brazil	220	140
5	1949	0	0	0	0	0	1	0	0	0	1	0	1	0.00331156351603568	NA	NA	0	NA	1949-05-14	Restrictions on Textiles (II)	5	NA	5	United States	Cuba	2	40
6	1949	0	0	0	1	0	1	1	1	0	1	0	0	NA	0.000242912021349184	NA	1	3	1949-05-30	Export Restrictions	6	NA	6	Czechoslovakia	United States	315	2
7	1949	0	0	0	1	0	1	1	0	0	1	1	0	NA	0.00318632344715297	NA	1	3	1949-07-26	Margins of Preferences to Cuba	7	NA	7	Cuba	United States	40	2
8	1949	0	0	1	0	1	3	0	1	0	1	1	0	9.11648530745879e-05	4.832427657675e-05	0.346437573432922	1	1	1949-07-27	Subsidy on Ammonium Sulfate	8	NA	8	Chile	Australia	155	900
9	1950	0	0	0	0	0	3	0	1	0	0	0	0	0.00218279985710979	NA	NA	0	NA	1950-10-07	Export Restrictions on Hides	9	NA	9	United States	France	2	220
10	1950	0	0	0	0	0	2	0	1	0	0	0	0	0.0570475123822689	NA	NA	0	NA	1950-10-07	Quantitative Restrictions	10	NA	10	Belgium	France	211	220
11	1950	0	0	0	0	0	2	0	1	0	0	0	0	0.0592276714742184	0.00696980999782681	0.10528814047575	0	NA	1950-10-07	Quantitative Restrictions	11	NA	NA	Belgium	United Kingdom	211	200
12	1950	0	1	0	0	2	3	0	1	0	0	0	0	NA	0.00910778902471066	NA	0	NA	1950-10-26	Purchase Tax Exemption	12	NA	11	Netherlands	United Kingdom	210	200
13	1950	0	0	0	1	1	1	0	0	0	1	0	0	0.0361778177320957	0.000177470821654424	0.00488156825304031	1	3	1950-11-07	Article XIX on Fur Felt Hats	13	NA	12	Czechoslovakia	United States	315	2
14	1951	1	0	1	0	3	3	1	1	0	1	0	0	0.0108993416652083	0.00399014633148909	0.276923686265945	1	1	1951-09-19	Family Allowances	14	NA	14	Norway	Belgium	385	211
15	1951	1	0	1	0	3	3	1	1	0	1	0	0	0.00736573711037636	0.00399014633148909	0.361719310283661	1	1	1951-09-19	Family Allowances	14	NA	14	Denmark	Belgium	390	211
16	1951	1	1	1	0	4	1	0	1	0	1	0	0	0.0602340437471867	0.00103832746390253	0.0169460978358984	1	1	1951-09-19	Restrictions on Dairy Products	15	NA	16	Netherlands	United States	210	2
17	1951	1	1	1	0	4	1	0	1	0	1	0	0	0.0291427001357079	0.000317073165206239	0.0107629196718335	1	1	1951-09-21	Restrictions on Dairy Products	15	NA	15	Denmark	United States	390	2
18	1951	0	0	0	0	3	3	1	1	0	1	0	0	0.00152264803182334	0.0758127793669701	0.981163024902344	0	NA	1951-10-22	Restrictions on Dollar Imports	16	NA	17	United States	Belgium	2	211
19	1952	0	1	0	0	1	3	0	0	0	1	0	0	0.00141762208659202	0.0220812167972326	0.939672648906708	0	NA	1952-09-03	Increase of Import Duties	17	NA	18	United Kingdom	Greece	200	350
20	1952	0	0	1	0	1	3	0	0	0	1	0	0	0.04567776247859	0.00421253498643637	0.0844359546899796	1	1	1952-09-04	Treatment of Sardines	18	NA	19	Norway	Germany	385	255
