case	ds	hudec	stnam1	stnam2	stnum1	stnum2	year	sdate	title	concessions	panel	ag	multilateral	discrim	wto	gatt	lnpc951	lnpc952	lng951	lng952	ruldir	ruling1	ruling2	ruling3	sensitive	ruling	wtolnpc951	settle	dyad
109	NA	93	Canada	United States	20	2	1980	1980-01-25	Prohibition on Imports of Tuna	3	1	1	0	1	0	1	9.70487213134766	9.95231437683105	26.7228450775146	29.1937656402588	1	1	0	0	1	1	0	0	1
110	NA	94	Brazil	Spain	140	230	1980	1980-02-29	Unroasted Coffee	3	1	1	0	1	0	1	8.35602283477783	9.30316829681396	26.9724025726318	26.7399749755859	1	1	0	0	0	1	0	0	3701
111	NA	95	Canada	European Community	20	995	1980	1980-03-26	Imports of Beef	3	1	1	0	1	0	1	9.70487213134766	9.85636806488037	26.7228450775146	29.2988986968994	1	1	0	0	1	1	0	0	292
112	NA	96	India	Japan	750	740	1980	1980-04-11	Measures on Leather	2	0	0	1	1	0	1	5.42061424255371	10.2504711151123	25.7689418792725	28.8262901306152	0	0	0	0	1	0	0	0	10382
113	NA	97	United States	European Community	2	995	1980	1980-06-19	Spin-Chill Poultry	1	1	1	0	0	0	1	9.95231437683105	9.85636806488037	29.1937656402588	29.2988986968994	0	0	0	0	1	0	0	0	145
119	NA	103	United States	European Community	2	995	1980	1980-07-24	Subsidies on Wheat Flour	1	1	1	0	0	0	1	9.95231437683105	9.85636806488037	29.1937656402588	29.2988986968994	3	0	0	1	0	1	0	0	145
140	NA	113	United States	European Community	2	995	1980	1980-07-24	Mediterranean Citrus Prefs.	2	1	1	1	1	0	1	9.95231437683105	9.85636806488037	29.1937656402588	29.2988986968994	2	0	1	0	0	1	0	0	145
544	NA	NA	Japan	United States	740	2	1980	1980-08-29	Tariff Measures on Light Truck Cab Chassis	3	0	0	0	0	0	1	10.2504711151123	9.95231437683105	28.8262901306152	29.1937656402588	0	0	0	0	0	0	0	1	127
114	NA	98	India	United States	750	2	1980	1980-09-29	Imposition of CVD without injury criterion	3	1	0	0	1	0	1	5.42061424255371	9.95231437683105	25.7689418792725	29.1937656402588	0	0	0	0	0	0	0	1	128
115	NA	99	United States	European Community	2	995	1981	1981-01-22	Export Subsidies - Greece	1	0	0	0	0	0	1	9.96672344207764	9.84160232543945	29.2179889678955	29.3208122253418	0	0	0	0	0	0	0	0	145
475	NA	NA	Australia	European Community	900	995	1981	1981-03-10	Accession of Greece � Relevance of Variable Levies to Article XXIV	1	0	1	0	1	0	1	9.6940450668335	9.84160232543945	26.2127265930176	29.3208122253418	0	0	0	0	0	0	0	0	10581
116	NA	100	European Community	United States	995	2	1981	1981-03-30	Vitamin B12	1	1	0	0	0	0	1	9.84160232543945	9.96672344207764	29.3208122253418	29.2179889678955	2	0	1	0	0	1	0	0	145
117	NA	101	Australia	European Community	900	995	1981	1981-06-11	Prod. Subsidies - Canned Fruit	2	0	1	0	0	0	1	9.6940450668335	9.84160232543945	26.2127265930176	29.3208122253418	0	0	0	0	0	0	0	0	10581
118	NA	102	Canada	United States	20	2	1981	1981-09-30	Spring Assemblies - 337	1	1	0	0	0	0	1	9.72304344177246	9.96672344207764	26.7534217834473	29.2179889678955	3	0	0	1	0	1	0	0	1
120	NA	104	United Kingdom	European Community	200	995	1981	1981-12-07	QRs on Watches (for Hong Kong)	3	1	0	0	1	0	1	9.54549121856689	9.84160232543945	27.3926200866699	29.3208122253418	1	1	0	0	0	1	0	0	4490
124	NA	108	United States	Canada	2	20	1982	1982-01-05	FIRA	3	1	0	1	0	0	1	9.93631458282471	9.68008518218994	29.1971130371094	26.7225189208984	1	1	0	0	0	1	0	0	1
546	NA	NA	European Community	Japan	995	740	1982	1982-01-29	Measures Affecting the World Market for Copper Ores and Concentrates	1	0	0	0	0	0	1	9.8477201461792	10.2953481674194	29.3282699584961	28.8853416442871	0	0	0	0	0	0	0	0	10399
121	NA	105	United States	European Community	2	995	1982	1982-02-24	Subsidies on Pasta Products	2	1	0	0	0	0	1	9.93631458282471	9.8477201461792	29.1971130371094	29.3282699584961	1	1	0	0	0	1	0	0	145
122	NA	106	United States	European Community	2	995	1982	1982-02-24	Subsidies on Poultry	2	0	1	0	0	0	1	9.93631458282471	9.8477201461792	29.1971130371094	29.3282699584961	0	0	0	0	0	0	0	0	145
123	NA	107	United States	European Community	2	995	1982	1982-03-19	Production Aids - Canned Fruit	2	1	0	0	0	0	1	9.93631458282471	9.8477201461792	29.1971130371094	29.3282699584961	2	0	1	0	0	1	0	0	145
125	NA	109	United States	European Community	2	995	1982	1982-04-07	Export Subsidies on Sugar	1	0	1	0	0	0	1	9.93631458282471	9.8477201461792	29.1971130371094	29.3282699584961	0	0	0	0	0	0	0	0	145
132	NA	110	India	European Community	750	995	1982	1982-04-08	Sugar Regime	1	0	1	1	0	0	1	5.47677803039551	9.8477201461792	25.8693504333496	29.3282699584961	0	0	0	0	0	0	0	0	10419
135	NA	110	Philippines	European Community	840	995	1982	1982-04-08	Sugar Regime	1	0	1	1	0	0	1	7.08773183822632	9.8477201461792	24.8238506317139	29.3282699584961	0	0	0	0	0	0	0	0	10564
128	NA	110	Brazil	European Community	140	995	1982	1982-04-08	Sugar Regime	1	0	1	1	0	0	1	8.27277660369873	9.8477201461792	26.9332599639893	29.3282699584961	0	0	0	0	0	0	0	0	3804
134	NA	110	Peru	European Community	135	995	1982	1982-04-08	Sugar Regime	1	0	1	1	0	0	1	7.86537027359009	9.8477201461792	24.5821876525879	29.3282699584961	0	0	0	0	0	0	0	0	3684
131	NA	110	Dominican Republic	European Community	42	995	1982	1982-04-08	Sugar Regime	1	0	1	1	0	0	1	7.19514989852905	9.8477201461792	22.8012046813965	29.3282699584961	0	0	0	0	0	0	0	0	727
129	NA	110	Colombia	European Community	100	995	1982	1982-04-08	Sugar Regime	1	0	1	1	0	0	1	7.52007722854614	9.8477201461792	24.7278366088867	29.3282699584961	0	0	0	0	0	0	0	0	3083
126	NA	110	Argentina	European Community	160	995	1982	1982-04-08	Sugar Regime	1	0	1	1	0	0	1	8.82023048400879	9.8477201461792	26.0016231536865	29.3282699584961	0	0	0	0	0	0	0	0	4263
