"","V_NUMBER","AD.imposing.country","DSU_Case","DSU.case.descriptor","Exporting.Country","AD_CASE_ID","DSU_INIT_YR","AD_INIT_YR","AD_OTH_YR","unique","Notes"
"1","Q4_2012","Argentina ","DS-157","Definitive Anti-Dumping Measures on Imports of Drill Bits from Italy","EUN (for ITA)","ARG-AD-53",1999,"1997",1997,1,""
"2","Q4_2012","Argentina ","DS-189","Definitive Anti-Dumping Measures on Carton-Board Imports from Germany and Definitive Anti-Dumping Measures on Imports of Ceramic Tiles from Italy","EUN (for DEU)","ARG-AD-60",2000,"1997",1997,1,""
"3","Q4_2012","Argentina ","DS-189","Definitive Anti-Dumping Measures on Carton-Board Imports from Germany and Definitive Anti-Dumping Measures on Imports of Ceramic Tiles from Italy","EUN (for ITA)","ARG-AD-65",2000,"1998",1998,1,""
"4","Q4_2012","Argentina ","DS-241","Poultry Anti-Dumping Duties","Brazil","ARG-AD-69",2001,"1999",1999,1,""
"5","Q4_2012","Argentina ","DS-410","Anti-Dumping Duties on Fasteners and Chains from Peru","Peru","ARG-AD-205",2010,"2008",2008,1,""
"6","Q4_2012","Australia ","DS-119","Anti-Dumping Measures on Imports of Coated Woodfree Paper Sheets","Switzerland","AUS-AD-344",1998,"1997",1997,1,""
"7","Q4_2012","Brazil ","DS-229","Anti-Dumping Duties on Jute Bags from India","India","BRA-AD-10",2001,"1991",1998,1,"AD_OTH_YR refers to the year of an affirmative review"
"8","Q4_2012","Brazil ","DS-355","Anti-Dumping Measures on Resins","Argentina","BRA-AD-167",2006,"2004",2004,1,""
"9","Q4_2012","Canada ","DS-338","Provisional Anti-Dumping and Countervailing Duties on Grain Corn from the United States","USA","CAN-AD-347",2006,"2005",2005,1,""
"10","Q4_2012","Chile","DS-393","Anti-Dumping Measures on Imports of Wheat Flour from Argentina","Argentina","CHL-AD-18",2009,"2008",2008,1,""
"11","Q4_2012","China","DS-407","Provisional Anti-Dumping Duties on Certain Iron and Steel Fasteners from the European Union","EUN","CHN-AD-164",2010,"2008",2008,1,""
"12","Q4_2012","China","DS-414","Countervailing and Anti-Dumping Duties on Grain Oriented Flat-rolled Electrical Steel from the United States","USA","CHN-AD-173",2010,"2009",2009,1,""
"13","Q4_2012","China","DS-425","Definitive Anti-Dumping Duties on X-Ray Security Inspection Equipment from the European Union","EUN","CHN-AD-180",2011,"2009",2009,1,""
"14","Q4_2012","China","DS-427","Anti-Dumping and Countervailing Duty Measures on Broiler Products from the United States","USA","CHN-AD-179",2011,"2009",2009,1,""
"15","Q4_2012","China","DS-454","Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (ÒHP-SSSTÓ) from Japan","Japan","CHN-AD-190",2012,"2011",2011,1,""
"16","Q4_2012","China","DS-440","Anti-Dumping and Countervailing Duties on Certain Automobiles from the United States","USA","CHN-AD-181",2012,"2009",2009,1,""
"17","Q4_2012","Ecuador ","DS-182","Provisional Anti-Dumping Measure on Cement from Mexico","Mexico","ECU-AD-1",1999,"1998",1998,1,""
"18","Q4_2012","Ecuador ","DS-191","Definitive Anti-Dumping Measure on Cement from Mexico","Mexico","ECU-AD-1",1999,"1998",1998,0,""
"19","Q4_2012","Egypt ","DS-211","Steel Rebar","Turkey","EGY-AD-22",2000,"1999",1999,1,""
"20","Q4_2012","EUN ","DS-140","Anti-Dumping Investigations Regarding Unbleached Cotton Fabrics from India","India","EUN-AD-382",1998,"1997",1997,1,""
"21","Q4_2012","EUN ","DS-141","Bed Linen","India","EUN-AD-357",1998,"1996",1996,1,""
"22","Q4_2012","EUN ","DS-219","Tube or Pipe Fittings","Brazil","EUN-AD-447",2000,"1999",1999,1,""
"23","Q4_2012","EUN ","DS-313","Anti-Dumping Duties on Certain Flat Rolled Iron or Non-Alloy Steel Products from India","India","EUN-AD-429",2004,"1999",1999,1,""
"24","Q4_2012","EUN ","DS-337","Anti-Dumping Measure on Farmed Salmon from Norway","Norway","EUN-AD-605",2006,"2004",2004,1,""
